ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1990/8/28,25.9,8,1,29.3,8,1,23.3,8,1
1990/8/29,25.8,8,1,28.9,8,1,23.3,8,1
1990/8/30,27.8,8,1,30.7,8,1,25.0,8,1
1990/8/31,28.9,8,1,33.4,8,1,25.5,8,1
1990/9/1,28.4,8,1,31.9,8,1,25.8,8,1
1990/9/2,27.0,8,1,30.6,8,1,25.0,8,1
1990/9/3,27.4,8,1,31.1,8,1,23.8,8,1
1990/9/4,29.3,8,1,33.5,8,1,25.8,8,1
1990/9/5,25.6,8,1,27.8,8,1,24.2,8,1
1990/9/6,26.2,8,1,30.2,8,1,23.7,8,1
1990/9/7,21.4,8,1,24.6,8,1,20.1,8,1
1990/9/8,23.5,8,1,27.3,8,1,19.7,8,1
1990/9/9,24.2,8,1,26.5,8,1,20.7,8,1
1990/9/10,25.7,8,1,30.0,8,1,20.9,8,1
1990/9/11,27.4,8,1,30.9,8,1,22.6,8,1
1990/9/12,29.9,8,1,34.0,8,1,26.5,8,1
1990/9/13,26.1,8,1,30.7,8,1,22.4,8,1
1990/9/14,23.8,8,1,25.2,8,1,22.5,8,1
1990/9/15,24.5,8,1,27.5,8,1,22.0,8,1
1990/9/16,22.3,8,1,23.7,8,1,20.9,8,1
1990/9/17,23.5,8,1,26.0,8,1,20.5,8,1
1990/9/18,27.3,8,1,30.6,8,1,25.2,8,1
1990/9/19,28.0,8,1,31.5,8,1,25.0,8,1
1990/9/20,26.7,8,1,32.4,8,1,23.0,8,1
1990/9/21,22.7,8,1,25.7,8,1,21.0,8,1
1990/9/22,22.5,8,1,26.3,8,1,19.0,8,1
1990/9/23,23.7,8,1,27.5,8,1,18.8,8,1
1990/9/24,25.6,8,1,29.3,8,1,21.5,8,1
1990/9/25,25.3,8,1,28.4,8,1,22.8,8,1
1990/9/26,19.7,8,1,22.8,8,1,17.5,8,1
1990/9/27,20.0,8,1,22.4,8,1,16.8,8,1
1990/9/28,22.7,8,1,26.7,8,1,19.0,8,1
1990/9/29,23.1,8,1,25.3,8,1,21.4,8,1
1990/9/30,20.4,8,1,21.9,8,1,19.5,8,1
1991/6/1,18.2,8,1,19.9,8,1,16.7,8,1
1991/6/2,19.4,8,1,22.1,8,1,17.5,8,1
1991/6/3,19.6,8,1,21.5,8,1,17.9,8,1
1991/6/4,21.2,8,1,29.0,8,1,18.3,8,1
1991/6/5,21.2,8,1,25.2,8,1,16.8,8,1
1991/6/6,22.6,8,1,25.7,8,1,19.3,8,1
1991/6/7,23.6,8,1,27.4,8,1,19.8,8,1
1991/6/8,24.1,8,1,29.2,8,1,19.7,8,1
1991/6/9,23.5,8,1,27.7,8,1,20.3,8,1
1991/6/10,23.2,8,1,25.4,8,1,21.5,8,1
1991/6/11,26.1,8,1,30.6,8,1,22.1,8,1
1991/6/12,27.9,8,1,32.0,8,1,22.9,8,1
1991/6/13,27.9,8,1,32.5,8,1,24.7,8,1
1991/6/14,25.9,8,1,29.3,8,1,22.8,8,1
1991/6/15,23.5,8,1,25.2,8,1,21.9,8,1
1991/6/16,22.0,8,1,25.5,8,1,19.8,8,1
1991/6/17,22.7,8,1,25.2,8,1,20.8,8,1
1991/6/18,23.8,8,1,27.0,8,1,21.6,8,1
1991/6/19,24.0,8,1,26.8,8,1,21.8,8,1
1991/6/20,21.8,8,1,22.8,8,1,20.8,8,1
1991/6/21,21.4,8,1,23.0,8,1,19.6,8,1
1991/6/22,20.1,8,1,21.2,8,1,18.5,8,1
1991/6/23,20.8,8,1,22.4,8,1,19.1,8,1
1991/6/24,21.3,8,1,22.7,8,1,20.0,8,1
1991/6/25,24.3,8,1,28.3,8,1,20.5,8,1
1991/6/26,27.4,8,1,32.2,8,1,23.5,8,1
1991/6/27,29.2,8,1,34.2,8,1,24.6,8,1
1991/6/28,27.9,8,1,32.1,8,1,24.2,8,1
1991/6/29,27.3,8,1,30.7,8,1,24.3,8,1
1991/6/30,26.5,8,1,30.1,8,1,22.9,8,1
1991/7/1,25.7,8,1,27.8,8,1,22.7,8,1
1991/7/2,23.3,8,1,26.7,8,1,20.3,8,1
1991/7/3,23.1,8,1,26.1,8,1,20.1,8,1
1991/7/4,24.9,8,1,28.6,8,1,21.9,8,1
1991/7/5,25.7,8,1,31.5,8,1,22.1,8,1
1991/7/6,22.5,8,1,24.5,8,1,20.6,8,1
1991/7/7,24.8,8,1,28.9,8,1,20.8,8,1
1991/7/8,29.5,8,1,34.2,8,1,24.0,8,1
1991/7/9,26.6,8,1,30.8,8,1,22.6,8,1
1991/7/10,24.4,8,1,26.7,8,1,21.9,8,1
1991/7/11,28.3,8,1,33.2,8,1,23.6,8,1
1991/7/12,25.8,8,1,29.0,8,1,22.0,8,1
1991/7/13,22.3,8,1,23.8,8,1,21.4,8,1
1991/7/14,21.7,8,1,23.2,8,1,20.5,8,1
1991/7/15,24.2,8,1,27.7,8,1,20.8,8,1
1991/7/16,25.0,8,1,26.5,8,1,23.4,8,1
1991/7/17,28.2,8,1,31.7,8,1,24.7,8,1
1991/7/18,25.6,8,1,27.5,8,1,22.8,8,1
1991/7/19,24.4,8,1,27.6,8,1,21.5,8,1
1991/7/20,24.8,8,1,27.5,8,1,22.8,8,1
1991/7/21,28.6,8,1,33.7,8,1,23.9,8,1
1991/7/22,28.1,8,1,31.2,8,1,25.1,8,1
1991/7/23,29.5,8,1,33.7,8,1,25.3,8,1
1991/7/24,30.5,8,1,35.0,8,1,27.1,8,1
1991/7/25,30.6,8,1,35.6,8,1,26.8,8,1
1991/7/26,30.2,8,1,35.4,8,1,26.6,8,1
1991/7/27,29.2,8,1,32.3,8,1,27.2,8,1
1991/7/28,29.4,8,1,33.2,8,1,25.8,8,1
1991/7/29,30.2,8,1,34.4,8,1,26.9,8,1
1991/7/30,28.7,8,1,31.8,8,1,26.9,8,1
1991/7/31,30.7,8,1,34.5,8,1,27.0,8,1
1991/8/1,29.6,8,1,35.2,8,1,26.6,8,1
1991/8/2,30.3,8,1,34.6,8,1,27.0,8,1
1991/8/3,29.7,8,1,32.9,8,1,27.8,8,1
1991/8/4,25.2,8,1,29.2,8,1,21.5,8,1
1991/8/5,21.9,8,1,24.1,8,1,20.4,8,1
1991/8/6,21.3,8,1,22.8,8,1,19.9,8,1
1991/8/7,23.1,8,1,26.1,8,1,20.5,8,1
1991/8/8,25.8,8,1,30.4,8,1,22.7,8,1
1991/8/9,25.4,8,1,30.1,8,1,22.0,8,1
1991/8/10,23.6,8,1,26.0,8,1,21.7,8,1
1991/8/11,24.8,8,1,29.1,8,1,22.1,8,1
1991/8/12,26.1,8,1,30.6,8,1,22.3,8,1
1991/8/13,24.0,8,1,25.4,8,1,22.4,8,1
1991/8/14,23.6,8,1,27.3,8,1,21.2,8,1
1991/8/15,24.2,8,1,28.5,8,1,21.3,8,1
1991/8/16,23.4,8,1,28.0,8,1,20.2,8,1
1991/8/17,23.7,8,1,28.1,8,1,19.9,8,1
1991/8/18,25.1,8,1,28.8,8,1,22.0,8,1
1991/8/19,26.5,8,1,30.1,8,1,23.3,8,1
1991/8/20,26.2,8,1,27.5,8,1,24.3,8,1
1991/8/21,28.3,8,1,32.2,8,1,26.0,8,1
1991/8/22,28.9,8,1,33.4,8,1,26.4,8,1
1991/8/23,28.2,8,1,34.2,8,1,22.7,8,1
1991/8/24,22.5,8,1,25.0,8,1,21.0,8,1
1991/8/25,23.3,8,1,27.2,8,1,19.6,8,1
1991/8/26,25.9,8,1,31.5,8,1,20.7,8,1
1991/8/27,24.4,8,1,27.4,8,1,22.3,8,1
1991/8/28,24.3,8,1,27.9,8,1,21.3,8,1
1991/8/29,24.3,8,1,26.5,8,1,21.4,8,1
1991/8/30,27.7,8,1,30.4,8,1,26.1,8,1
1991/8/31,28.0,8,1,31.2,8,1,25.3,8,1
1991/9/1,28.2,8,1,31.3,8,1,25.6,8,1
1991/9/2,27.4,8,1,31.9,8,1,24.2,8,1
1991/9/3,28.1,8,1,31.9,8,1,25.2,8,1
1991/9/4,28.8,8,1,32.2,8,1,26.2,8,1
1991/9/5,28.3,8,1,31.6,8,1,26.0,8,1
1991/9/6,28.2,8,1,31.4,8,1,26.0,8,1
1991/9/7,28.5,8,1,31.8,8,1,26.0,8,1
1991/9/8,24.8,8,1,26.9,8,1,23.3,8,1
1991/9/9,25.7,8,1,27.9,8,1,24.3,8,1
1991/9/10,24.7,8,1,29.1,8,1,21.1,8,1
1991/9/11,22.2,8,1,24.1,8,1,20.6,8,1
1991/9/12,25.6,8,1,29.3,8,1,22.5,8,1
1991/9/13,21.7,8,1,23.7,8,1,20.6,8,1
1991/9/14,24.7,8,1,28.7,8,1,20.7,8,1
1991/9/15,22.9,8,1,27.7,8,1,19.4,8,1
1991/9/16,20.2,8,1,21.6,8,1,18.8,8,1
1991/9/17,22.0,8,1,24.0,8,1,20.1,8,1
1991/9/18,20.5,8,1,21.6,8,1,19.9,8,1
1991/9/19,22.4,8,1,25.5,8,1,20.5,8,1
1991/9/20,21.0,8,1,24.0,8,1,18.3,8,1
1991/9/21,18.4,8,1,19.4,8,1,16.9,8,1
1991/9/22,21.5,8,1,25.0,8,1,18.3,8,1
1991/9/23,22.8,8,1,27.1,8,1,18.5,8,1
1991/9/24,22.5,8,1,25.7,8,1,20.7,8,1
1991/9/25,22.1,8,1,25.9,8,1,18.7,8,1
1991/9/26,20.1,8,1,21.8,8,1,18.0,8,1
1991/9/27,22.5,8,1,26.1,8,1,18.5,8,1
1991/9/28,27.7,8,1,31.8,8,1,23.4,8,1
1991/9/29,22.1,8,1,24.0,8,1,21.1,8,1
1991/9/30,21.1,8,1,24.0,8,1,18.3,8,1
1992/6/1,18.4,8,1,22.6,8,1,14.2,8,1
1992/6/2,21.1,8,1,25.7,8,1,16.9,8,1
1992/6/3,22.7,8,1,27.8,8,1,18.8,8,1
1992/6/4,22.7,8,1,26.9,8,1,18.8,8,1
1992/6/5,21.7,8,1,25.0,8,1,19.6,8,1
1992/6/6,23.2,8,1,28.0,8,1,18.4,8,1
1992/6/7,22.4,8,1,24.3,8,1,20.9,8,1
1992/6/8,23.6,8,1,25.4,8,1,22.0,8,1
1992/6/9,23.3,8,1,25.7,8,1,19.8,8,1
1992/6/10,19.2,8,1,21.5,8,1,16.5,8,1
1992/6/11,20.6,8,1,23.2,8,1,17.7,8,1
1992/6/12,22.8,8,1,26.4,8,1,20.4,8,1
1992/6/13,21.8,8,1,23.5,8,1,20.6,8,1
1992/6/14,22.7,8,1,25.1,8,1,19.5,8,1
1992/6/15,20.4,8,1,23.0,8,1,18.3,8,1
1992/6/16,21.6,8,1,25.9,8,1,17.8,8,1
1992/6/17,20.6,8,1,23.5,8,1,18.2,8,1
1992/6/18,18.1,8,1,19.3,8,1,16.9,8,1
1992/6/19,19.2,8,1,22.1,8,1,16.1,8,1
1992/6/20,18.1,8,1,18.9,8,1,16.8,8,1
1992/6/21,18.5,8,1,21.5,8,1,15.9,8,1
1992/6/22,19.5,8,1,23.6,8,1,16.4,8,1
1992/6/23,16.0,8,1,17.4,8,1,15.0,8,1
1992/6/24,16.9,8,1,19.2,8,1,15.1,8,1
1992/6/25,19.0,8,1,22.5,8,1,15.6,8,1
1992/6/26,21.1,8,1,24.8,8,1,17.0,8,1
1992/6/27,20.8,8,1,23.8,8,1,17.4,8,1
1992/6/28,21.4,8,1,25.5,8,1,17.9,8,1
1992/6/29,22.3,8,1,25.7,8,1,18.4,8,1
1992/6/30,19.3,8,1,22.2,8,1,17.2,8,1
1992/7/1,24.6,8,1,30.5,8,1,17.0,8,1
1992/7/2,21.4,8,1,24.8,8,1,18.6,8,1
1992/7/3,22.7,8,1,26.1,8,1,20.7,8,1
1992/7/4,24.9,8,1,29.4,8,1,21.3,8,1
1992/7/5,24.2,8,1,27.7,8,1,22.3,8,1
1992/7/6,24.0,8,1,27.2,8,1,21.8,8,1
1992/7/7,22.7,8,1,26.9,8,1,20.3,8,1
1992/7/8,24.2,8,1,28.4,8,1,19.7,8,1
1992/7/9,25.4,8,1,30.9,8,1,22.1,8,1
1992/7/10,26.0,8,1,30.4,8,1,20.0,8,1
1992/7/11,24.4,8,1,27.0,8,1,21.6,8,1
1992/7/12,22.9,8,1,26.8,8,1,20.5,8,1
1992/7/13,20.3,8,1,21.6,8,1,19.1,8,1
1992/7/14,20.8,8,1,22.8,8,1,19.3,8,1
1992/7/15,21.7,8,1,24.3,8,1,19.7,8,1
1992/7/16,21.8,8,1,24.9,8,1,19.5,8,1
1992/7/17,21.8,8,1,23.3,8,1,19.6,8,1
1992/7/18,23.0,8,1,25.6,8,1,21.4,8,1
1992/7/19,27.9,8,1,33.5,8,1,21.5,8,1
1992/7/20,28.3,8,1,33.7,8,1,24.5,8,1
1992/7/21,27.5,8,1,31.7,8,1,24.1,8,1
1992/7/22,27.6,8,1,30.1,8,1,25.4,8,1
1992/7/23,28.5,8,1,33.1,8,1,25.5,8,1
1992/7/24,28.7,8,1,32.9,8,1,25.4,8,1
1992/7/25,28.4,5,1,31.5,8,1,25.9,8,1
1992/7/26,28.6,8,1,31.9,8,1,25.5,8,1
1992/7/27,30.3,8,1,34.7,8,1,26.1,8,1
1992/7/28,29.4,8,1,33.3,8,1,26.4,8,1
1992/7/29,29.7,8,1,34.1,8,1,26.2,8,1
1992/7/30,29.5,8,1,33.1,8,1,26.7,8,1
1992/7/31,30.0,8,1,33.6,8,1,27.2,8,1
1992/8/1,27.5,8,1,31.8,8,1,21.9,8,1
1992/8/2,21.3,8,1,22.4,8,1,20.5,8,1
1992/8/3,21.7,8,1,23.9,8,1,20.3,8,1
1992/8/4,21.1,8,1,22.8,8,1,18.9,8,1
1992/8/5,23.0,8,1,25.9,8,1,19.0,8,1
1992/8/6,27.3,8,1,31.2,8,1,23.8,8,1
1992/8/7,28.9,8,1,32.6,8,1,25.5,8,1
1992/8/8,27.9,8,1,30.8,8,1,26.1,8,1
1992/8/9,27.7,8,1,30.8,8,1,26.0,8,1
1992/8/10,27.8,8,1,31.4,8,1,25.2,8,1
1992/8/11,25.1,8,1,27.8,8,1,22.0,8,1
1992/8/12,23.3,8,1,25.7,8,1,20.3,8,1
1992/8/13,26.8,8,1,28.6,8,1,24.7,8,1
1992/8/14,28.0,8,1,31.4,8,1,26.0,8,1
1992/8/15,28.3,8,1,31.6,8,1,25.3,8,1
1992/8/16,28.5,8,1,33.0,8,1,25.9,8,1
1992/8/17,28.2,8,1,32.1,8,1,26.1,8,1
1992/8/18,28.0,8,1,32.1,8,1,25.6,8,1
1992/8/19,28.0,8,1,31.3,8,1,25.0,8,1
1992/8/20,27.8,8,1,31.3,8,1,24.5,8,1
1992/8/21,26.4,8,1,29.3,8,1,24.0,8,1
1992/8/22,27.6,8,1,31.6,8,1,24.4,8,1
1992/8/23,28.8,8,1,32.4,8,1,25.5,8,1
1992/8/24,29.2,8,1,33.1,8,1,27.2,8,1
1992/8/25,29.8,8,1,33.8,8,1,27.2,8,1
1992/8/26,29.2,8,1,34.2,8,1,25.8,8,1
1992/8/27,27.8,8,1,31.3,8,1,25.2,8,1
1992/8/28,28.9,8,1,33.3,8,1,26.0,8,1
1992/8/29,27.9,8,1,32.6,8,1,25.1,8,1
1992/8/30,27.9,8,1,31.7,8,1,24.9,8,1
1992/8/31,28.3,8,1,32.0,8,1,26.2,8,1
1992/9/1,28.2,8,1,32.7,8,1,25.3,8,1
1992/9/2,28.6,8,1,31.6,8,1,25.9,8,1
1992/9/3,31.1,8,1,35.2,8,1,27.3,8,1
1992/9/4,30.6,8,1,35.1,8,1,27.2,8,1
1992/9/5,27.8,8,1,32.6,8,1,22.7,8,1
1992/9/6,22.7,8,1,26.2,8,1,20.5,8,1
1992/9/7,22.2,8,1,25.7,8,1,19.8,8,1
1992/9/8,23.2,8,1,26.6,8,1,19.9,8,1
1992/9/9,24.5,8,1,30.1,8,1,20.5,8,1
1992/9/10,24.8,8,1,28.6,8,1,21.3,8,1
1992/9/11,26.8,8,1,31.3,8,1,22.7,8,1
1992/9/12,23.4,8,1,27.4,8,1,21.2,8,1
1992/9/13,23.0,8,1,26.6,8,1,20.3,8,1
1992/9/14,22.8,8,1,26.7,8,1,19.8,8,1
1992/9/15,21.1,8,1,23.4,8,1,18.5,8,1
1992/9/16,24.4,8,1,28.6,8,1,21.2,8,1
1992/9/17,23.8,8,1,26.5,8,1,21.5,8,1
1992/9/18,22.3,8,1,25.6,8,1,18.8,8,1
1992/9/19,19.8,8,1,22.3,8,1,17.6,8,1
1992/9/20,21.4,8,1,25.1,8,1,19.0,8,1
1992/9/21,20.0,8,1,23.1,8,1,18.0,8,1
1992/9/22,20.4,8,1,24.0,8,1,17.0,8,1
1992/9/23,21.4,8,1,25.6,8,1,16.9,8,1
1992/9/24,23.0,8,1,26.8,8,1,19.1,8,1
1992/9/25,25.5,8,1,28.9,8,1,22.2,8,1
1992/9/26,20.9,8,1,24.3,8,1,19.8,8,1
1992/9/27,19.1,8,1,22.5,8,1,15.9,8,1
1992/9/28,18.0,8,1,21.3,8,1,14.1,8,1
1992/9/29,17.8,8,1,19.1,8,1,16.8,8,1
1992/9/30,20.0,8,1,23.2,8,1,17.2,8,1
1993/6/1,19.6,8,1,23.5,8,1,16.9,8,1
1993/6/2,19.0,8,1,21.9,8,1,16.6,8,1
1993/6/3,20.7,8,1,24.5,8,1,18.0,8,1
1993/6/4,21.0,8,1,25.8,8,1,17.5,8,1
1993/6/5,19.6,8,1,22.7,8,1,16.3,8,1
1993/6/6,17.8,8,1,20.4,8,1,16.0,8,1
1993/6/7,18.8,8,1,21.4,8,1,16.4,8,1
1993/6/8,20.7,8,1,23.5,8,1,18.8,8,1
1993/6/9,17.8,8,1,20.0,8,1,16.1,8,1
1993/6/10,20.1,8,1,25.3,8,1,14.3,8,1
1993/6/11,20.6,8,1,26.9,8,1,16.8,8,1
1993/6/12,20.9,8,1,24.5,8,1,17.7,8,1
1993/6/13,21.3,8,1,23.8,8,1,20.0,8,1
1993/6/14,22.2,8,1,25.8,8,1,19.4,8,1
1993/6/15,25.2,8,1,30.0,8,1,21.5,8,1
1993/6/16,27.2,8,1,31.9,8,1,23.2,8,1
1993/6/17,26.1,8,1,29.7,8,1,22.9,8,1
1993/6/18,23.2,8,1,26.8,8,1,20.6,8,1
1993/6/19,22.1,8,1,23.4,8,1,21.0,8,1
1993/6/20,24.0,8,1,26.9,8,1,21.8,8,1
1993/6/21,22.7,8,1,27.6,8,1,19.4,8,1
1993/6/22,23.0,8,1,26.4,8,1,19.8,8,1
1993/6/23,20.4,8,1,22.5,8,1,19.4,8,1
1993/6/24,21.7,8,1,24.8,8,1,19.3,8,1
1993/6/25,22.8,8,1,25.9,8,1,20.2,8,1
1993/6/26,22.2,8,1,23.3,8,1,21.2,8,1
1993/6/27,24.9,8,1,29.2,8,1,20.2,8,1
1993/6/28,24.5,8,1,27.4,8,1,21.9,8,1
1993/6/29,21.1,8,1,23.3,8,1,20.0,8,1
1993/6/30,19.2,8,1,20.7,8,1,17.9,8,1
1993/7/1,18.8,8,1,20.7,8,1,17.2,8,1
1993/7/2,18.9,8,1,21.0,8,1,17.4,8,1
1993/7/3,22.8,8,1,27.0,8,1,17.0,8,1
1993/7/4,23.9,8,1,26.6,8,1,21.4,8,1
1993/7/5,19.5,8,1,21.6,8,1,17.7,8,1
1993/7/6,21.4,8,1,25.8,8,1,16.4,8,1
1993/7/7,19.3,8,1,20.7,8,1,17.6,8,1
1993/7/8,20.5,8,1,23.4,8,1,18.3,8,1
1993/7/9,21.7,8,1,25.1,8,1,18.9,8,1
1993/7/10,21.0,8,1,22.1,8,1,20.0,8,1
1993/7/11,22.9,8,1,25.7,8,1,20.9,8,1
1993/7/12,23.3,8,1,25.4,8,1,21.5,8,1
1993/7/13,25.6,8,1,28.2,8,1,23.0,8,1
1993/7/14,26.2,8,1,30.4,8,1,23.2,8,1
1993/7/15,24.5,8,1,28.4,8,1,21.5,8,1
1993/7/16,22.6,8,1,26.1,8,1,20.2,8,1
1993/7/17,22.7,8,1,24.6,8,1,21.5,8,1
1993/7/18,20.9,8,1,22.3,8,1,20.1,8,1
1993/7/19,20.4,8,1,22.7,8,1,18.5,8,1
1993/7/20,18.9,8,1,20.3,8,1,17.6,8,1
1993/7/21,18.4,8,1,20.2,8,1,17.0,8,1
1993/7/22,20.3,8,1,24.1,8,1,17.1,8,1
1993/7/23,20.6,8,1,23.6,8,1,18.7,8,1
1993/7/24,19.9,8,1,21.0,8,1,18.7,8,1
1993/7/25,23.2,8,1,25.3,8,1,20.1,8,1
1993/7/26,24.5,8,1,26.5,8,1,22.1,8,1
1993/7/27,28.1,8,1,32.3,8,1,25.3,8,1
1993/7/28,27.2,8,1,32.3,8,1,23.5,8,1
1993/7/29,26.0,8,1,30.4,8,1,22.4,8,1
1993/7/30,24.9,8,1,28.2,8,1,22.5,8,1
1993/7/31,27.5,8,1,31.7,8,1,23.3,8,1
1993/8/1,28.1,8,1,32.9,8,1,24.9,8,1
1993/8/2,22.6,8,1,26.2,8,1,20.2,8,1
1993/8/3,19.3,8,1,20.2,8,1,18.5,8,1
1993/8/4,20.9,8,1,23.1,8,1,18.4,8,1
1993/8/5,21.6,8,1,24.3,8,1,19.9,8,1
1993/8/6,19.2,8,1,20.2,8,1,18.5,8,1
1993/8/7,21.7,8,1,24.3,8,1,19.3,8,1
1993/8/8,21.7,8,1,24.1,8,1,20.4,8,1
1993/8/9,21.1,8,1,23.3,8,1,19.2,8,1
1993/8/10,22.1,8,1,23.8,8,1,20.1,8,1
1993/8/11,27.2,8,1,31.1,8,1,22.9,8,1
1993/8/12,27.7,8,1,32.9,8,1,22.0,8,1
1993/8/13,26.5,8,1,29.7,8,1,23.5,8,1
1993/8/14,26.2,8,1,27.8,8,1,24.3,8,1
1993/8/15,26.8,8,1,29.4,8,1,24.5,8,1
1993/8/16,22.6,8,1,26.4,8,1,20.8,8,1
1993/8/17,23.4,8,1,27.5,8,1,20.4,8,1
